RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
10221,Austin,Texas,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1147,1210,1187,1154,1132,1138,1125,1103,1098,1127,1142,1114,1056,1031,1041,1069,1015,1051,1061,1128,1093,1103,1104,1131,1047,1044,1055,1109,999,1008,1010,1125,1125,1189,1219,1230,1190,1187,1208,1188,1194,1153,1135,1162,1191,1299,1304,1303,1219,1197,1231,1232,1218,1152,1139,1161,1205,1350,1415,1418,1355,1343,1334,1331,1285,1246,1100,964,
25290,Jacksonville,Florida,12,675,657,642,703,724,717,694,670,661,676,676,656,612,586,594,629,691,723,809,835,892,908,890,857,794,818,819,856,829,846,844,814,774,715,792,822,821,751,738,769,743,787,785,814,815,842,920,972,1008,1006,962,957,990,1077,1135,1186,1294,1347,1370,1364,1363,1417,1476,1550,1591,1567,1508,1515,1550,1658,1747,1771,1760,1682,1704,1732,1772,1772,1855,1947,1984,2006,1939,1955,2002,2092,2028,1948,1911,1979,2053,2064,2083,2004,2066,2060,2107,2039,1975,1955,1936,2103,2053,1978,1866,1853,1896,1825,1843,1828,1904,1935,1961,2050,1990,1988,2083,2170,2186,1929,1884,1864,1906,1853,1817,1821,1893,1904,1890,1855
20330,San Francisco,California,13,518,492,436,434,444,441,474,456,401,318,302,335,348,332,311,341,390,424,479,464,472,423,457,501,529,502,477,479,466,428,422,409,402,388,465,553,583,531,488,473,465,442,453,445,443,412,465,545,603,593,562,560,557,480,470,486,595,587,635,617,641,596,593,582,612,596,593,563,559,539,562,622,623,604,532,517,492,488,538,553,541,478,479,506,532,518,502,504,512,508,507,486,471,469,479,504,497,485,453,463,459,469,469,463,472,478,563,592,599,524,495,487,489,490,475,490,506,473,485,541,611,600,552,531,520,480,451,450,467,
24043,Charlotte,North Carolina,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,1821,1766,1768,1795,1818,1821,1831,1932,1985,1895,1780,1719,1720,1722,1732,1749,1705,1647,1551,1531,1516,1391
18172,Fort Worth,Texas,15,1073,1029,934,956,920,925,912,897,890,889,889,918,897,864,792,812,827,838,838,826,970,985,1005,914,914,921,903,892,807,731,666,678,800,824,885,802,845,817,841,808,787,799,793,764,797,795,848,869,913,907,878,870,922,937,907,906,914,980,1053,1094,1081,1067,1050,1082,1071,1076,1058,1053,1054,1064,1093,1107,1067,1051,1043,1110,1118,1087,1110,1100,1164,1161,1204,1193,1199,1145,1156,1198,1251,1246,1229,1176,1192,1199,1286,1318,1315,1288,1256,1274,1271,1305,1296,1236,1275,1285,1368,1342,1337,1316,1311,1327,1333,1309,1281,1284,1380,1391,1530,1500,1478,1359,1342,1378,1383,1344,1271,1216,1293,1349
10920,Columbus,Ohio,16,1100,1101,1002,980,947,896,911,889,856,816,797,897,897,861,740,743,764,800,810,835,955,1017,1001,907,879,917,953,952,859,730,640,643,683,714,762,825,895,879,838,760,710,710,699,719,702,708,754,812,833,759,673,645,650,639,627,680,747,764,843,920,992,982,955,970,987,972,966,926,897,792,823,854,880,818,811,916,999,970,960,939,983,1017,1041,1239,1240,1255,1067,1044,1004,1012,1022,1051,978,974,979,1120,1110,1108,1059,1110,1098,1111,1095,1104,1138,1126,1138,1161,1209,1192,1160,1159,1190,1232,1239,1256,1257,1227,1266,1275,1291,1242,1195,1170,1188,1194,1152,1167,1204,1271
7481,Tucson,Arizona,17,691,690,706,730,750,741,764,745,712,699,675,683,660,677,704,756,847,872,861,842,864,870,810,781,804,860,901,886,814,758,727,737,779,813,870,854,889,894,932,929,914,906,894,880,918,912,959,963,998,1004,984,939,912,907,903,923,958,1035,1098,1062,1027,971,990,977,978,952,922,897,882,903,908,923,907,909,898,892,879,906,926,943,954,956,956,980,988,1028,1030,1080,1149,1148,1143,1082,1071,1071,1106,1158,1202,1201,1206,1232,1261,1303,1328,1311,1332,1313,1336,1299,1286,1235,1248,1236,1268,1241,1241,1290,1324,1281,1216,1181,1227,1225,1241,1254,1246,1200,1151,1133,1219,1216
12455,Louisville,Kentucky,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1392,1338,1195,1192,1190,1159,1147,1161,1092,1148,1160,1235,1199,1168,1185,1175,1224,1204,1148,1021,950
17933,El Paso,Texas,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,414,438,436,426,370,332,330,323,321,328,342,346,350,357,348,358,361,358,348,340,340,337,305,298,314,337,360,349,361,354,361,360,365,373,386,389,396,396,397,394,389,394,403,405,414,408,410,412,391,379,390,353,364,335,362,379,433,498,502,483,473,465,461,454,480,500,503,485,466,457,422,416,414,478,491,524,517,531,504,513,508,516,508,526,580,625,614,577,553,563,549,556,552,583,580,586,571,597,623
17762,Detroit,Michigan,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,948,959,990,998,998,1030,1076,955,651,510,618,964,1281,1370,1390,1295,1370,1406,1489,1356,1005,685,772,1135,1371,1360,1338,1356,1456,1622,1672,1818,1356,
13121,Orlando,Florida,21,588,528,471,445,457,429,490,493,527,479,524,587,669,692,775,778,828,813,910,931,990,966,1037,1014,1065,985,978,938,924,914,883,909,897,925,959,1047,1063,987,875,780,729,713,720,749,776,757,761,762,768,745,719,715,726,735,707,744,766,854,886,919,872,886,877,877,856,852,926,930,933,899,907,925,914,895,978,954,1028,918,1002,1015,1083,1122,1127,1178,1220,1246,1248,1275,1284,1289,1343,1332,1332,1268,1250,1274,1260,1272,1279,1280,1258,1251,1247,1236,1223,1234,1297,1313,1299,1277,1234,1234,1165,1193,1127,1201,1232,1258,1277,1280,1309,1259,1207,1187,1155,1156,1144,1217,1168,1202
11093,Denver,Colorado,22,1337,1135,1052,1083,1184,1169,1159,1189,1185,1128,1139,1195,1190,975,814,818,925,976,973,935,992,968,1009,965,1003,927,912,900,829,734,654,630,678,695,836,885,921,824,812,800,802,811,798,823,819,869,953,1028,1022,945,910,938,995,1003,1002,998,1029,1056,1162,1202,1211,1149,1143,1164,1256,1288,1271,1175,1098,1036,1070,1097,1172,1185,1181,1184,1232,1243,1251,1207,1213,1209,1245,1313,1336,1288,1205,1241,1285,1311,1302,1266,1204,1187,1289,1415,1400,1265,1199,1207,1220,1244,1235,1240,1236,1245,1392,1463,1455,1325,1259,1260,1242,1229,1196,1177,1196,1237,1382,1438,1443,1301,1224,1185,1206,1188,1125,1077,1016,1002
16037,Seattle,Washington,23,876,745,589,557,544,517,519,495,456,432,506,581,561,481,433,474,519,538,570,590,642,646,714,773,795,735,681,638,575,494,451,438,469,527,668,730,753,664,610,573,543,551,553,555,550,562,686,767,778,700,662,662,654,653,644,673,707,755,894,979,1017,902,853,835,905,907,893,841,816,811,904,982,988,889,804,802,806,804,824,842,844,851,905,970,962,926,908,943,942,907,887,868,847,859,899,956,934,902,878,921,921,944,917,917,932,927,1048,1038,1044,872,865,870,915,925,907,915,921,919,962,969,964,892,852,823,821,778,736,722,723,738
32811,Memphis,Tennessee,24,1023,926,838,815,795,825,815,819,772,732,743,767,762,737,699,695,700,712,716,705,740,747,742,757,784,793,735,726,673,670,599,605,579,595,588,616,624,642,636,629,615,602,606,587,612,584,635,684,742,712,670,647,666,698,697,693,545,504,532,631,671,655,664,656,661,728,737,753,697,698,722,748,771,741,687,692,737,741,765,764,776,780,731,740,719,740,743,771,804,825,852,813,801,747,734,762,753,786,791,797,755,686,677,705,768,804,827,838,878,872,888,887,893,955,935,932,912,868,905,887,927,923,907,940,929,955,917,956,965,982
44269,Boston,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,336,361,312,292,324,357,351,322,296,298,271,268,265,265,266,254,257,255,258,351,417,481,442,456,473,472,458,447,447,437,418,430,422,405,371,400,476,499,488,431,447,448,458,482,480,472,412,417,379,389,388,412,409,394,422,445,457,436,410,421,433,437,410,409,475,463,483,440,461,432,415,432,436,427,396,386,464,
41568,Washington,District of Columbia,26,475,423,390,385,399,426,436,421,386,351,344,342,356,362,367,397,427,479,531,530,547,550,578,533,526,524,504,489,445,528,526,563,529,496,503,509,538,509,478,441,418,421,447,426,397,377,411,436,441,431,433,445,468,501,498,491,487,487,548,576,606,596,581,607,629,659,648,636,630,633,658,685,709,681,658,677,725,723,713,723,736,749,705,723,712,753,751,731,734,719,733,721,724,759,751,793,766,800,793,820,779,779,790,776,777,731,789,769,806,770,791,769,761,757,762,789,799,808,799,795,778,766,784,773,771,749,741,741,726,744
6118,Nashville,Tennessee,27,835,810,722,730,733,734,704,661,597,559,531,561,569,562,536,558,610,655,672,685,777,782,725,619,625,674,677,674,616,583,515,509,531,550,584,624,632,622,574,569,564,596,616,592,584,572,670,725,749,723,709,726,734,770,767,787,791,812,844,841,846,851,837,860,828,796,780,783,790,763,802,883,930,943,931,969,996,1009,1067,1067,1093,1047,1059,1021,1032,997,1011,1048,1096,1110,1101,1080,1060,1066,1060,1132,1117,1118,1084,1099,1089,1111,1071,1080,1086,1125,1183,1176,1192,1118,1120,1075,1096,1100,1103,1110,1115,1110,1131,1112,1120,1109,1114,1113,1077,1068,1034,1052,1067,1092
13373,Portland,Oregon,28,860,815,757,725,717,666,635,619,581,541,509,539,562,573,549,574,629,678,689,734,798,798,759,705,743,780,810,773,673,587,544,532,567,621,701,731,739,716,686,651,634,626,609,589,607,645,714,765,752,740,725,756,737,768,772,809,807,806,830,844,870,873,898,918,943,940,930,916,881,867,900,949,960,934,896,922,928,932,930,961,975,982,988,1013,1026,1057,1055,1108,1112,1129,1115,1094,1088,1084,1105,1152,1174,1132,1097,1053,1032,1017,1037,1046,1078,1101,1185,1173,1135,1036,1014,998,1003,1012,993,987,990,1015,1073,1077,1065,1007,986,980,970,948,886,874,867,871
20288,Sacramento,California,29,696,705,719,810,920,963,1039,1092,1111,1122,1173,1270,1235,1120,993,933,896,871,874,862,861,871,905,922,917,862,835,800,749,733,706,731,700,710,786,864,911,842,776,737,723,753,731,763,756,784,856,950,948,861,788,777,782,761,762,779,782,780,811,873,885,853,825,819,817,787,781,769,754,761,765,782,769,764,749,734,747,746,756,735,688,688,705,763,782,783,789,807,812,812,838,835,813,796,813,906,887,878,811,829,816,840,844,849,847,817,865,848,874,819,812,808,811,813,787,806,815,825,919,994,1028,948,898,870,898,911,890,875,798,
3523,Baltimore,Maryland,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,526,494,550,490,494,496,460,455,459,410,419,406,506,521,556,474,464,490,573,604,607,604,640,644,664,702,752,813,795,783,710,720,655,663,586,631,639,694,635,649,639,686,682,691,714,725,718,729,698,702,677,691,693,724,712,741,741,745,764,814,902,884,887,801,850,850,958,967,983,983,990,1027,1034,1053,995,959,970,1038,1136,1067,1024,976,1024,1029,1042,1101,1077,1099,1083,1180
5976,Milwaukee,Wisconsin,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,387,453,456,466,447,469,472,461,446,425,430,420,415,411,406,423,421,438,433,425,402,410,429,446,447,461,484,500,506,482,456,449,435,446,425,505
18203,Fresno,California,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,511,546,564,604,567,553,534,542,526,505,496,475,497,553,586,598,564,567,546,528,518,527,527,530,523,534,527,521,501,511,529,547,536,527,511,507,515,522,553,582,584,581,553,557,568,575,572,570,560,581,576,585,600,602,615,601,609,596,596,605,596,648,633,652,575,580,560,577,604,625,654,642,669,756,726,734,636,661,637,656,714,727,722,636,605,632,594
40152,Omaha,Nebraska,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,431,449,467,521,580,596,587,535,543,526,543,518,521,536,550,622,700,722,679,606,593,582,571,572,600,606,638,649,688,685,674,651,646,680,705,709,691,674,680,706,786,787,765,673,697,689,717,736,750,733,717,716,783,801,832,807,828,843,831,805,791,796,821,838,933,917,900,807,849,819,834,809,836,875,866,929,954,960,896,864,866,886,854,851,851,868,862,897,965,943,875,796,831,867,860,827,843,798,
23429,Albuquerque,New Mexico,34,653,660,614,606,581,569,581,576,565,517,497,492,499,502,491,509,542,590,632,660,699,675,629,570,560,596,618,623,562,535,527,557,593,609,644,606,560,492,470,463,436,421,409,411,423,438,474,488,484,469,478,478,443,425,386,428,470,548,590,589,580,576,575,582,590,615,614,605,573,574,595,608,625,594,583,554,489,477,492,585,607,609,597,589,597,598,607,614,628,645,665,668,653,668,686,719,697,702,686,726,717,736,725,724,747,748,785,749,772,761,820,849,822,819,793,849,874,901,980,971,940,874,875,870,818,813,813,852,863,
33225,Oklahoma City,Oklahoma,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,757,744,744,751,736,755,741,723,683,672,712,722,719,682,656,672,667,671,665,717,744,753
54047,Raleigh,North Carolina,36,799,758,646,621,617,581,559,524,498,467,474,537,556,530,475,510,555,576,570,574,642,613,581,515,549,582,587,574,501,442,390,393,412,456,497,537,516,499,462,482,475,510,498,496,469,433,470,530,586,576,539,547,536,520,491,447,451,472,580,676,687,687,655,666,659,661,660,653,635,659,690,721,719,702,686,689,703,668,607,599,628,697,718,739,733,610,545,541,669,719,734,719,682,618,617,655,718,720,739,789,777,796,782,803,811,784,831,855,908,860,826,839,819,825,778,814,838,837,867,874,897,872,845,833,824,823,778,785,812,884
19331,Mesa,Arizona,37,471,469,474,514,539,536,560,577,567,557,537,579,599,647,674,721,772,781,769,762,799,799,765,727,742,800,808,820,732,718,674,697,706,762,815,845,858,849,872,876,846,863,846,856,820,819,903,1009,1042,1012,935,918,908,945,922,957,979,1052,1075,1068,1066,1025,1023,1001,1007,1001,970,983,956,966,965,981,968,940,906,899,880,869,904,928,957,958,941,932,926,942,953,977,991,957,948,925,956,958,969,989,986,1010,1012,1014,1024,1040,1052,1040,1056,1066,1105,1101,1149,1145,1186,1211,1205,1233,1219,1252,1253,1245,1270,1208,1171,1102,1079,1055,1050,1050,1021,1003,955,922
37211,Atlanta,Georgia,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803,1807,1706,1736,1540,1408,1214,1218,1218,1299,1307,1253,1209,1181,1198,1182,1192,1211,1196,1231,1272,1312,1316,1291,1273,1284,1284,1285,1250,1262,1211,1221,1212,
18795,Kansas City,Missouri,39,780,721,768,741,709,696,756,769,758,716,713,643,643,610,640,629,644,707,716,717,747,767,761,645,626,637,699,691,629,588,542,564,601,638,675,645,638,607,598,574,528,560,575,606,627,634,671,615,629,611,613,577,564,569,546,559,585,620,735,677,712,601,671,631,645,635,658,645,643,614,615,602,608,601,614,635,648,640,661,680,696,701,702,704,698,685,687,718,734,752,824,823,807,729,756,796,803,808,796,814,807,826,823,813,828,827,889,798,821,799,907,886,862,850,854,876,901,911,956,894,922,884,963,956,957,941,910,919,942,935
46298,Long Beach,California,40,223,232,219,222,236,251,264,268,260,263,262,288,299,289,272,270,297,296,314,313,316,299,271,276,295,312,310,287,297,288,294,277,270,261,265,296,312,314,285,268,255,267,273,281,287,294,293,331,333,332,298,291,304,321,321,314,298,329,349,380,362,361,333,313,306,313,328,325,315,306,308,316,328,319,309,286,286,285,313,325,323,330,329,341,332,357,356,370,358,358,374,362,356,332,331,344,356,361,360,347,349,342,351,352,371,372,385,377,383,367,370,370,369,370,364,358,363,336,331,333,376,370,341,309,322,327,324,326,,
4172,Colorado Springs,Colorado,41,614,595,571,570,540,525,501,501,509,480,473,494,518,518,484,517,530,578,582,586,645,637,613,577,573,600,588,612,549,485,415,421,478,496,540,489,506,498,498,495,457,465,466,498,556,546,553,525,531,555,546,540,524,521,523,531,602,612,652,648,684,673,666,671,679,675,656,648,648,599,564,528,549,589,617,663,667,670,685,687,701,703,688,709,738,779,796,845,879,886,859,854,863,884,920,970,974,1002,958,970,882,906,938,992,1079,1051,1090,997,1002,964,985,1027,1023,1039,1022,1078,1132,1078,1082,1025,1073,1074,1105,1143,1079,1078,1016,1080,1109,1066
41515,Virginia Beach,Virginia,42,538,493,462,442,419,417,411,401,385,349,335,351,402,406,407,422,458,462,467,474,544,513,509,434,442,433,444,421,382,355,369,362,402,399,483,469,467,405,382,378,363,358,348,339,354,370,432,482,473,441,406,436,438,435,419,432,445,446,551,583,615,553,555,549,540,542,550,542,539,534,533,544,535,537,513,525,533,532,541,541,548,575,603,594,609,578,594,556,582,581,602,583,589,582,606,648,666,647,652,686,696,691,657,647,662,659,710,683,690,655,648,672,653,663,630,662,654,668,688,682,678,656,682,692,698,696,662,657,653,699
12700,Miami,Florida,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,493,483,489,468,501,507,547,566,583,556,505,494,577,619,622,537,549,565,600,583,623,587,585,507,506,502,522,543,562,596,604,591,561,559,591,591,591,567,591,588,698,665,698,574,578,555,549,547,507,504,510,544,565,583,547,550,532,547,529,525,533,551,546,508,502,500,512,499,495,477,464,455,448,443,415,396,392,400,431,446,456,442,433,440,458,457,400,401,389,419,452,469,578,649,777,863,878,872,,,,
